word|cancel; https://donate.wikimedia.org/?wmf_source=donate&wmf_medium=sidebar&wmf_campaign=pt.wikipedia.org&uselang=pt
connections|https://vep.wikipedia.org/wiki/P%C3%A4lehtpol%E2%80%99; https://commons.wikimedia.org/wiki/Main_Page, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&oldid=70150066, https://meta.wikimedia.org/wiki/Main_Page, https://foundation.wikimedia.org/wiki/Home, https://outreach.wikimedia.org/wiki/Main_Page, https://www.wikidata.org/wiki/Wikidata:Main_Page, https://species.wikimedia.org/wiki/Main_Page, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&printable=yes, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal#bodyContent
connections|https://pt.wikipedia.org/wiki/Especial:QrCode; https://pt.wikipedia.org/w/index.php?title=Especial:QrCode&url=https%3A%2F%2Fpt.wikipedia.org%2Fwiki%2FWikip%25C3%25A9dia%3AP%25C3%25A1gina_principal, https://pt.wikipedia.org/wiki/Especial:P%C3%A1ginas_especiais
connections|https://sr.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%98%D0%B0:%D0%9E%D0%B4%D1%80%D0%B6%D0%B0%D0%B2%D0%B0%D1%9A%D0%B5; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Manuten%C3%A7%C3%A3o
connections|https://pt.wikipedia.org/wiki/Especial:Contribui%C3%A7%C3%B5es/Wikimasterbz; https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&action=history
connections|https://meta.wikimedia.org/wiki/Main_Page/yi; https://meta.wikimedia.org/wiki/Main_Page
connections|https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Administradores; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Portal_comunit%C3%A1rio, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Manuten%C3%A7%C3%A3o, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&action=edit
connections|https://mhr.wikipedia.org/wiki/%D0%A2%D3%B1%D2%A5_%D0%BB%D0%B0%D1%88%D1%82%D1%8B%D0%BA; https://commons.wikimedia.org/wiki/Main_Page, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&oldid=70150066, https://meta.wikimedia.org/wiki/Main_Page, https://foundation.wikimedia.org/wiki/Home, https://outreach.wikimedia.org/wiki/Main_Page, https://www.wikidata.org/wiki/Wikidata:Main_Page, https://species.wikimedia.org/wiki/Main_Page, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&printable=yes, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal#bodyContent
connections|https://pt.wikipedia.org/wiki/Portal:Pa%C3%ADs_de_Gales; https://pt.wikipedia.org/wiki/Portal:%C3%8Dndice
connections|https://lg.wikipedia.org/wiki/Wikipedia:Community_Portal; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Esplanada
connections|https://meta.wikimedia.org/wiki/Main_Page/yo; https://meta.wikimedia.org/wiki/Main_Page
connections|https://pt.wikipedia.org/wiki/Especial:Contribui%C3%A7%C3%B5es/Teles; https://pt.wikipedia.org/wiki/Especial:Mudan%C3%A7as_recentes
connections|https://pt.wikipedia.org/w/index.php?title=Especial:P%C3%A1ginas_afluentes&target=Pagina+Principal; https://pt.wikipedia.org/wiki/Especial:P%C3%A1ginas_afluentes/Wikip%C3%A9dia:P%C3%A1gina_principal
connections|https://cho.wikipedia.org/wiki/Main_Page; https://commons.wikimedia.org/wiki/Main_Page, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&oldid=70150066, https://meta.wikimedia.org/wiki/Main_Page, https://foundation.wikimedia.org/wiki/Home, https://outreach.wikimedia.org/wiki/Main_Page, https://www.wikidata.org/wiki/Wikidata:Main_Page, https://species.wikimedia.org/wiki/Main_Page, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&printable=yes, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal#bodyContent
connections|https://pt.wikipedia.org/wiki/Usu%C3%A1rio:PedroH; https://pt.wikipedia.org/wiki/Especial:Altera%C3%A7%C3%B5es_relacionadas/Wikip%C3%A9dia:P%C3%A1gina_principal
connections|https://jbo.wikipedia.org/wiki/uikipedi%27as:bende_ckupau; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Esplanada
connections|https://pt.wikipedia.org/wiki/Eslov%C3%A1quia; https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
connections|https://www.wikidata.org/wiki/Wikidata:Requests_for_comment; https://www.wikidata.org/wiki/Wikidata:Main_Page
connections|https://meta.wikimedia.org/wiki/Special:WhatLinksHere/Main_Page; https://meta.wikimedia.org/wiki/Main_Page
connections|https://pt.wikipedia.org/wiki/Usu%C3%A1rio(a):SabiaQueBot; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia_Discuss%C3%A3o:P%C3%A1gina_principal
connections|https://pt.wikipedia.org/wiki/Christopher_Nolan; https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
connections|https://pt.wikipedia.org/wiki/Portal:Hip_hop; https://pt.wikipedia.org/wiki/Portal:%C3%8Dndice
connections|https://meta.wikimedia.org/wiki/Main_Page/zh; https://meta.wikimedia.org/wiki/Main_Page
connections|https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Carregar_ficheiro/fonte_desconhecida; https://pt.wikipedia.org/wiki/Wikipedia:Carregar_ficheiro
connections|https://pt.wikipedia.org/wiki/Aktau; https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
connections|https://pt.wikipedia.org/wiki/Portal:Elvis_Presley; https://pt.wikipedia.org/wiki/Portal:%C3%8Dndice
connections|https://pt.wikipedia.org/w/index.php?title=Especial:P%C3%A1ginas_afluentes&target=Usu%C3%A1ria%3A79a%2FPDU1; https://pt.wikipedia.org/wiki/Especial:P%C3%A1ginas_afluentes/Wikip%C3%A9dia:P%C3%A1gina_principal
connections|https://en.wikinews.org/wiki/Main_Page; https://commons.wikimedia.org/wiki/Main_Page, https://www.wikifunctions.org/wiki/Wikifunctions:Main_Page, https://meta.wikimedia.org/wiki/Main_Page, https://foundation.wikimedia.org/wiki/Home, https://wikisource.org/wiki/Main_Page, https://outreach.wikimedia.org/wiki/Main_Page, https://www.wikidata.org/wiki/Wikidata:Main_Page, https://www.mediawiki.org/wiki/MediaWiki, https://species.wikimedia.org/wiki/Main_Page, https://pt.wikinews.org/wiki/P%C3%A1gina_principal
connections|https://meta.wikimedia.org/wiki/Main_Page/zu; https://meta.wikimedia.org/wiki/Main_Page
connections|https://wikisource.org/wiki/Main_Page/Igbo; https://wikisource.org/wiki/Main_Page
connections|https://kge.wikipedia.org/wiki/Wikipidiya:Garang; https://commons.wikimedia.org/wiki/Main_Page, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&oldid=70150066, https://meta.wikimedia.org/wiki/Main_Page, https://foundation.wikimedia.org/wiki/Home, https://outreach.wikimedia.org/wiki/Main_Page, https://www.wikidata.org/wiki/Wikidata:Main_Page, https://species.wikimedia.org/wiki/Main_Page, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&printable=yes, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal#bodyContent
connections|https://pt.wikipedia.org/wiki/Portal:Eventos_atuais/Arquivo; https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
connections|https://ext.wikipedia.org/wiki/G%C3%BCiquipedia:Bienven%C3%ADu; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Boas-vindas
connections|https://pt.wikipedia.org/wiki/Ajuda:Tutorial/Edi%C3%A7%C3%A3o; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Boas-vindas, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&oldid=70150066, https://pt.wikipedia.org/wiki/Ajuda:P%C3%A1gina_principal, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&printable=yes, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal#bodyContent
connections|https://oc.wikipedia.org/wiki/Portal:Acu%C3%A8lh; https://pt.wikipedia.org/wiki/Portal:%C3%8Dndice
connections|https://pt.wikipedia.org/wiki/Ficheiro:Netflix_2015_logo.svg; https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&oldid=70150066, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&printable=yes
connections|https://pt.wikipedia.org/wiki/Varnice; https://pt.wikipedia.org/wiki/Especial:Aleat%C3%B3ria
connections|https://pt.wikipedia.org/wiki/Laureados_com_o_Nobel_de_Literatura; https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
connections|https://pt.wikiquote.org/wiki/Il%C3%ADada; https://pt.wikiquote.org/wiki/P%C3%A1gina_principal
connections|https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Caf%C3%A9_dos_administradores; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Portal_comunit%C3%A1rio, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Esplanada
connections|https://pt.wikipedia.org/wiki/Cerim%C3%B4nia_de_abertura_dos_Jogos_Ol%C3%ADmpicos_de_Ver%C3%A3o_de_2024; https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
connections|https://pt.wikipedia.org/wiki/Ajuda:Guia_de_edi%C3%A7%C3%A3o/Redireccionar_p%C3%A1ginas; https://pt.wikipedia.org/wiki/Ajuda:Guia_de_edi%C3%A7%C3%A3o/Como_come%C3%A7ar_uma_p%C3%A1gina
connections|https://pt.wikipedia.org/wiki/M%C3%B3dulo_lunar; https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
connections|https://fy.wikipedia.org/wiki/Haadside; https://commons.wikimedia.org/wiki/Main_Page, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&oldid=70150066, https://meta.wikimedia.org/wiki/Main_Page, https://foundation.wikimedia.org/wiki/Home, https://outreach.wikimedia.org/wiki/Main_Page, https://www.wikidata.org/wiki/Wikidata:Main_Page, https://species.wikimedia.org/wiki/Main_Page, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&printable=yes, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal#bodyContent
connections|https://pt.wikipedia.org/w/index.php?title=Usu%C3%A1rio:Steelman/Edi%C3%A7%C3%B5es&action=edit; https://pt.wikipedia.org/wiki/Especial:P%C3%A1ginas_afluentes/Wikip%C3%A9dia:P%C3%A1gina_principal
connections|https://meta.wikimedia.org/wiki/Special:MyLanguage/Meta:Translation_requests; https://meta.wikimedia.org/wiki/Main_Page
connections|https://pt.wikipedia.org/wiki/2020; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal#bodyContent
connections|https://pt.wikipedia.org/wiki/Especial:OAuthListConsumers; https://pt.wikipedia.org/wiki/Especial:P%C3%A1ginas_especiais
connections|https://pt.wikipedia.org/wiki/2014; https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&oldid=70150066, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&printable=yes
connections|https://it.wikipedia.org/wiki/Wikipedia:Contatti; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Contato
connections|https://pt.wikipedia.org/wiki/2016; https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&oldid=70150066, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&printable=yes
connections|https://an.wikipedia.org/wiki/Wikipedia:Pachina_de_Prebatinas; https://pt.wikipedia.org/wiki/Ajuda:P%C3%A1gina_de_testes
connections|https://fr.wikinews.org/wiki/Accueil; https://pt.wikinews.org/wiki/P%C3%A1gina_principal
connections|https://ka.wikipedia.org/wiki/%E1%83%95%E1%83%98%E1%83%99%E1%83%98%E1%83%9E%E1%83%94%E1%83%93%E1%83%98%E1%83%90:%E1%83%A1%E1%83%90%E1%83%95%E1%83%90%E1%83%A0%E1%83%AF%E1%83%98%E1%83%A8%E1%83%9D; https://pt.wikipedia.org/wiki/Ajuda:P%C3%A1gina_de_testes
connections|https://pt.wikipedia.org/wiki/Especial:Contribui%C3%A7%C3%B5es/Hyju; https://pt.wikipedia.org/wiki/Especial:Altera%C3%A7%C3%B5es_relacionadas/Wikip%C3%A9dia:P%C3%A1gina_principal
connections|https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&diff=70150066&oldid=65260544; https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&action=history
connections|https://wikisource.org/wiki/Main_Page#100,000_+; https://wikisource.org/wiki/Main_Page
connections|https://so.wikipedia.org/wiki/Wikipedia:Goob; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Esplanada
connections|https://pt.wikipedia.org/w/index.php?title=Afeganist%C3%A3o&curid=253&diff=70761381&oldid=70760833; https://pt.wikipedia.org/wiki/Especial:Altera%C3%A7%C3%B5es_relacionadas/Wikip%C3%A9dia:P%C3%A1gina_principal
connections|https://commons.wikimedia.org/wiki/Pagrindinis_puslapis; https://commons.wikimedia.org/wiki/Main_Page
connections|https://meta.wikimedia.org/wiki/Special:MyLanguage/Community_Wishlist; https://meta.wikimedia.org/wiki/Main_Page
connections|https://pt.wikipedia.org/wiki/Ahmed_al-Shar%E2%80%99a; https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
connections|https://pt.wikipedia.org/wiki/Usu%C3%A1rio(a)_Discuss%C3%A3o:Minzir%C3%A9vidi; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia_Discuss%C3%A3o:P%C3%A1gina_principal
connections|https://pt.wikipedia.org/wiki/Usu%C3%A1rio:Felipe_P; https://pt.wikipedia.org/wiki/Especial:P%C3%A1ginas_novas
connections|https://auth.wikimedia.org/ptwiki/w/index.php?title=Especial:Criar_conta&returnto=Wikip%C3%A9dia%3AP%C3%A1gina+principal&centralauthLoginToken=d915f854d9e4d068e0b355d69b67fd4a&usesul3=1&useformat=desktop&uselang=stq; https://pt.wikipedia.org/w/index.php?title=Especial:Criar_conta&returnto=Wikip%C3%A9dia%3AP%C3%A1gina+principal
connections|https://pt.wikipedia.org/wiki/Categoria:!Comunidade; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Portal_comunit%C3%A1rio
connections|https://pt.wikipedia.org/wiki/2009; https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&oldid=70150066, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&printable=yes
connections|https://pt.wikipedia.org/wiki/Ajuda:Informe_um_erro#c-André_Koehne-20250823011500-Pedro_Paz_da_Silva-20250821222400; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Informe_um_erro
connections|https://pt.wikipedia.org/wiki/Wikip%C3%A9dia_Discuss%C3%A3o:P%C3%A1gina_principal#c-JMagalhães-20240417143500-HVL-20240417015300; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia_Discuss%C3%A3o:P%C3%A1gina_principal
connections|https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:ERRO&redirect=no; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Informe_um_erro
connections|https://www.mediawiki.org/wiki/Special:MyLanguage/Project:Language_policy; https://www.mediawiki.org/wiki/MediaWiki
connections|https://www.wikidata.org/wiki/Special:MyLanguage/Project:General_disclaimer; https://www.wikidata.org/wiki/Wikidata:Main_Page
connections|https://pt.wikipedia.org/w/index.php?title=%C3%8Dris_Lettieri&curid=2139119&diff=70762883&oldid=70762820; https://pt.wikipedia.org/wiki/Especial:Altera%C3%A7%C3%B5es_relacionadas/Wikip%C3%A9dia:P%C3%A1gina_principal
connections|https://pt.wikisource.org/wiki/Vida_Ociosa_(2%C2%AA_edi%C3%A7%C3%A3o); https://pt.wikisource.org/wiki/Wikisource:P%C3%A1gina_principal
connections|https://pt.wikipedia.org/wiki/Ficheiro:Incubator-logo.svg; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&oldid=70150066, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&printable=yes, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal#bodyContent
connections|https://anp.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:%E0%A4%B0%E0%A5%87%E0%A4%A4%E0%A4%AE%E0%A4%B9%E0%A4%B2; https://pt.wikipedia.org/wiki/Ajuda:P%C3%A1gina_de_testes
connections|https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Vandalismo; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Boas-vindas, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Portal_comunit%C3%A1rio, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&action=edit, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia_Discuss%C3%A3o:P%C3%A1gina_principal
connections|https://pt.wikipedia.org/w/index.php?title=Commissioner%27s_Cup_da_WNBA&oldid=70763805; https://pt.wikipedia.org/wiki/Especial:P%C3%A1ginas_novas
connections|https://pt.wikiquote.org/wiki/Ficheiro:Wikimedia_Phabricator_logo_unpadded.svg; https://pt.wikiquote.org/wiki/P%C3%A1gina_principal
connections|https://iu.wikipedia.org/wiki/%E1%90%85%E1%90%83%E1%91%AD%E1%90%B1%E1%91%8E%E1%90%8A:%E1%90%B9%E1%95%90%E1%93%82%E1%96%85; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Esplanada
connections|https://sv.wikipedia.org/wiki/Wikipedia:Att_skapa_en_ny_artikel; https://pt.wikipedia.org/wiki/Ajuda:Guia_de_edi%C3%A7%C3%A3o/Como_come%C3%A7ar_uma_p%C3%A1gina
connections|https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Supervis%C3%A3o/Candidaturas/Tks4Fish/2; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Portal_comunit%C3%A1rio, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Esplanada
connections|https://pt.wikipedia.org/wiki/Ajuda:FAQ/Edi%C3%A7%C3%A3o; https://pt.wikipedia.org/wiki/Ajuda:Guia_de_edi%C3%A7%C3%A3o/Como_come%C3%A7ar_uma_p%C3%A1gina
connections|https://ar.wikinews.org/wiki/%D8%A7%D9%84%D8%B5%D9%81%D8%AD%D8%A9_%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A%D8%A9; https://pt.wikinews.org/wiki/P%C3%A1gina_principal
connections|https://pt.wikipedia.org/wiki/Portal:Conte%C3%BAdo_destacado; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal#bodyContent
connections|https://pt.wikipedia.org/w/index.php?title=Especial:Registo&logid=29781616; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Portal_comunit%C3%A1rio, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Esplanada
connections|https://www.mediawiki.org/wiki/Download; https://www.mediawiki.org/wiki/MediaWiki
connections|https://su.wikipedia.org/wiki/Wikip%C3%A9dia:Taros_kami; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Contato
connections|https://pt.wikipedia.org/wiki/Portal:%C3%8Dndice#; https://pt.wikipedia.org/wiki/Portal:%C3%8Dndice
connections|https://pt.wikipedia.org/wiki/Patrim%C3%B4nio_da_Humanidade; https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
connections|https://af.wikibooks.org/wiki/; https://pt.wikibooks.org/wiki/Wikilivros:P%C3%A1gina_principal
connections|https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Eliminadores/Pedidos_de_aprova%C3%A7%C3%A3o/Augustresende; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Portal_comunit%C3%A1rio
connections|https://pt.wikipedia.org/w/index.php?title=Especial:Altera%C3%A7%C3%B5es_relacionadas&hidecategorization=0&target=Wikip%C3%A9dia%3AP%C3%A1gina_principal; https://pt.wikipedia.org/wiki/Especial:Altera%C3%A7%C3%B5es_relacionadas/Wikip%C3%A9dia:P%C3%A1gina_principal
connections|https://commons.wikimedia.org/wiki/Portalada; https://commons.wikimedia.org/wiki/Main_Page
connections|https://pt.wikipedia.org/wiki/Usu%C3%A1rio(a)_Discuss%C3%A3o:It%27s_moon; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia_Discuss%C3%A3o:P%C3%A1gina_principal
connections|https://pt.wikipedia.org/wiki/Usu%C3%A1rio(a)_Discuss%C3%A3o:Katarinabluu6767; https://pt.wikipedia.org/wiki/Especial:Mudan%C3%A7as_recentes
connections|https://meta.wikimedia.org/wiki/Main_Page/sat; https://meta.wikimedia.org/wiki/Main_Page
connections|https://de.wikipedia.org/wiki/Wikipedia:Autorenportal; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Portal_comunit%C3%A1rio
connections|https://pt.wikipedia.org/wiki/Portal:Coldplay; https://pt.wikipedia.org/wiki/Portal:%C3%8Dndice
connections|https://donate.wikimedia.org/wiki/Cancel_or_change_recurring_giving; https://donate.wikimedia.org/?wmf_source=donate&wmf_medium=sidebar&wmf_campaign=pt.wikipedia.org&uselang=pt
connections|https://meta.wikimedia.org/wiki/Main_Page/sah; https://meta.wikimedia.org/wiki/Main_Page
connections|https://www.mediawiki.org/wiki/Special:Random; https://www.mediawiki.org/wiki/MediaWiki
connections|https://pt.wikipedia.org/wiki/Ajuda:Gloss%C3%A1rio; https://pt.wikipedia.org/wiki/Ajuda:P%C3%A1gina_principal
connections|https://be.wikipedia.org/wiki/%D0%93%D0%B0%D0%BB%D0%BE%D1%9E%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D0%B0%D1%80%D0%BE%D0%BD%D0%BA%D0%B0; https://commons.wikimedia.org/wiki/Main_Page, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&oldid=70150066, https://meta.wikimedia.org/wiki/Main_Page, https://foundation.wikimedia.org/wiki/Home, https://outreach.wikimedia.org/wiki/Main_Page, https://www.wikidata.org/wiki/Wikidata:Main_Page, https://species.wikimedia.org/wiki/Main_Page, https://pt.wikipedia.org/w/index.php?title=Wikip%C3%A9dia:P%C3%A1gina_principal&printable=yes, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal#bodyContent
connections|https://ne.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A4%BF%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:%E0%A4%B5%E0%A4%B0%E0%A5%8D%E0%A4%A4%E0%A4%AE%E0%A4%BE%E0%A4%A8%E0%A4%95%E0%A4%BE_%E0%A4%98%E0%A4%9F%E0%A4%A8%E0%A4%BE%E0%A4%B9%E0%A4%B0%E0%A5%82; https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
connections|https://www.wikidata.org/wiki/Q135983688; https://www.wikidata.org/wiki/Wikidata:Main_Page
connections|https://pt.wikipedia.org/wiki/2022; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal, https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal#bodyContent
connections|https://pt.wikiversity.org/wiki/Wikiversidade:Subp%C3%A1gina; https://pt.wikiversity.org/wiki/P%C3%A1gina_principal
connections|https://pt.wikipedia.org/wiki/2025; https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Boas-vindas, https://pt.wikipedia.org/wiki/Especial:P%C3%A1ginas_novas, https://pt.wikipedia.org/wiki/Portal:Eventos_atuais
